country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Eritrea,er,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,2.820955923,2.292634924,6.306196136,5.541,6154.495934982,23311847750.9394,1.443857193
Eritrea,er,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,3.064191884,1.874688230,6.552136669,5.554,6062.434516558,23957054214.9039,1.605539174
Eritrea,er,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,3.280958121,2.970129629,4.615492343,5.577,6583.185810399,26357915044.6991,2.254276519
Eritrea,er,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,3.039405862,2.813359789,5.079008841,5.511,7039.133858150,26286178927.8711,2.442583297
Eritrea,er,2019,50.731988600,33726980608.3372,16.764071790,25.340110526,25.407993571,-2.103268700,2.824313365,2.394139421,6.516567271,5.552,7037.008036926,25957038470.9891,2.206073058
Eritrea,er,2020,67.956222293,30374539402.3246,15.905198309,24.601618831,29.928139684,-1.685846654,-3.752817939,1.861726864,6.403803306,6.088,6567.733000061,25343525935.8358,1.905663587
Eritrea,er,2021,62.716702611,31871832759.7822,16.593020596,25.046948569,29.507484384,-2.357867837,5.255968788,4.591945272,2.362427634,6.177,7176.706661990,27520784129.7508,3.475403203
Eritrea,er,2022,60.181122507,38444130462.4415,17.467516796,26.489157288,28.761612519,-3.462520166,4.213483450,7.159388227,0.919231895,5.695,7606.237525380,31536659787.098,7.930929254
Eritrea,er,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,2.960181474,4.781410296,4.244744504,5.586,7820.232403751,42645955219.8733,5.733162830
Spain,es,2010,49.961194949,1401381945416.67,12.355253935,26.424854592,31.467815382,-3.658959731,0.094122317,0.292837726,4.277939912,19.7123,30658.742228291,1427989078916.67,1.799864577
Spain,es,2011,57.789985764,1454580711702.34,11.825693138,25.923139545,31.193798014,-2.687286374,-0.639920691,-0.145958717,3.553409306,19.5242,31824.621913478,1487568659241.25,3.196101888
Spain,es,2012,77.446159412,1314155086548.05,11.706294813,25.873292894,38.032113085,0.055233167,-2.865113673,-0.202955006,5.412053142,19.6755,28456.443815148,1330994811670.31,2.446127824
Spain,es,2013,91.869331067,1346529739593.34,13.544652572,27.921946235,35.339764365,2.077915361,-1.427322192,0.438174976,6.128277160,19.8039,29218.910517089,1362186923157.65,1.408581092
Spain,es,2014,98.952871243,1366800133424.7,14.048235284,28.313901837,34.530665124,1.735950073,1.520485923,-0.220686783,6.792118581,19.4229,29694.887488623,1380244561361.96,-0.151114838
Spain,es,2015,96.676558210,1195894016724.61,14.082081699,27.539388766,32.656064876,2.036974295,4.060866697,0.552441843,6.306196136,19.978,25969.838313833,1206164777553.12,-0.500365710
Spain,es,2016,97.227976816,1236606698893.78,13.683839329,27.128847063,32.432386704,3.158088660,2.915156028,0.372182499,6.552136669,19.635,26740.685181883,1243015667917.12,-0.202598000
Spain,es,2017,91.460481661,1313739000871.77,13.625703404,27.036026611,31.361920781,2.828576998,2.896042081,1.257944316,4.615492343,17.224,28367.939260944,1321754088818.83,1.956076334
Spain,es,2018,86.195360418,1423751671292.55,14.125496174,27.752508505,31.725613639,1.861426472,2.395411204,1.187354743,5.079008841,15.255,30592.126479554,1431642809327.06,1.674981369
Spain,es,2019,90.658089989,1396786257474.51,13.658022988,27.839691795,32.114922909,2.119789178,1.961178532,1.428671214,6.516567271,14.104,29776.201150038,1403496387686.27,0.699518994
Spain,es,2020,104.364918546,1281402401923.74,13.446255537,29.223335878,40.369407393,0.819280214,-10.940070659,1.133914569,6.403803306,15.532,27230.359993358,1289783836971.21,-0.322753017
Spain,es,2021,92.355525657,1456884138329.43,14.877528787,30.122365991,38.362118507,0.765004613,6.683144185,2.556112384,2.362427634,14.781,30817.682855900,1461244901852.69,3.093135120
Spain,es,2022,84.041031323,1424534712303.51,15.496178371,29.791304639,35.395292324,0.309856961,6.179312226,4.711874184,0.919231895,12.917,30287.365758361,1446498147749.03,8.390576341
Spain,es,2023,78.393524867,1606770094001.98,14.992751901,29.635112299,34.031357704,2.654942704,2.675663493,6.235280039,4.244744504,12.179,33509.012798214,1620090734956.89,3.532361335
Estonia,ee,2010,21.918681997,18473734528.309,20.188625976,35.706034135,38.243043608,1.743660495,2.449745916,1.816541955,4.277939912,16.707,14663.704101871,19524355419.038,2.972045120
Estonia,ee,2011,21.121713620,22028387855.0584,19.446110428,33.517189879,34.852764541,1.305487645,7.606976635,5.539172669,3.553409306,12.328,17555.545523943,23303915794.7569,4.981901315
Estonia,ee,2012,22.981108551,22063932819.8438,20.162099380,34.204405603,34.195559255,-1.858072591,3.672021159,4.205527367,5.412053142,10.021,17568.213796971,23237406116.3988,3.933399873
Estonia,ee,2013,22.566130347,24507230930.4314,20.239593208,33.785534391,34.114810806,-0.133143040,1.756494612,4.123953056,6.128277160,8.631,19310.387490076,25451032780.7573,2.780566590
Estonia,ee,2014,24.201086407,25876006876.5489,20.704688990,34.633435434,33.614559467,0.518408484,3.322787536,2.856545419,6.792118581,7.352,20581.789899170,27055689003.0038,-0.106175147
Estonia,ee,2015,27.777754792,22387751107.0312,21.565916904,35.534438459,35.820956614,1.463273609,1.838157048,1.306434680,6.306196136,6.412,17722.155766952,23311847750.9394,-0.492326007
Estonia,ee,2016,29.866149407,23537298481.751,21.677402712,35.441049758,35.821419112,0.996247381,3.093015834,2.438529959,6.552136669,6.882,18666.373652171,24561027787.7896,0.148684908
Estonia,ee,2017,31.146588194,26262150181.8824,20.868091656,34.678642591,34.698382583,1.699709782,5.634674322,3.741096673,4.615492343,5.807,20851.522349686,27469461919.1189,3.417235495
Estonia,ee,2018,28.367147931,29976050226.9019,20.833276598,34.427481286,35.216861247,0.563761631,3.699694440,4.849077774,5.079008841,5.412,23618.136125458,31222632740.7247,3.436326884
Estonia,ee,2019,30.997983514,30681549837.647,21.062646567,35.202577347,35.651087173,2.009059441,3.726653182,3.822676117,6.516567271,4.514,24021.250141331,31873748770.0313,2.277259312
Estonia,ee,2020,34.522113095,30896975845.1363,20.721598459,35.202621287,40.908438116,-2.730624270,-2.883810041,0.753341078,6.403803306,6.956,23933.993942106,31820771493.8974,-0.444531098
Estonia,ee,2021,41.999531262,36275709776.356,21.740392367,35.641259095,38.232477880,-3.728468560,7.154447483,5.372329156,2.362427634,6.178,27953.767023013,37204563051.4723,4.653166738
Estonia,ee,2022,40.293562833,36987912194.9418,21.016686284,34.968493781,35.278568705,-3.897998547,0.060427832,15.782422508,0.919231895,5.571,28451.147782517,38376046174.971,19.398263408
Estonia,ee,2023,44.883101244,40050178864.9176,21.421487823,36.295906934,37.851902194,-1.750173546,-1.883416575,8.054783147,4.244744504,6.378,30133.304450454,41291245222.1948,9.159225080
Ethiopia,et,2010,45.365387858,29825574928.2445,8.497091041,11.601902510,12.503197552,-2.122260872,10.179384848,1.444572317,4.277939912,2.3,577.881396028,29933790334.3418,8.149264030
Ethiopia,et,2011,46.985262461,31883271774.1935,9.209358617,11.467391785,11.710510273,-3.303679641,10.038132375,20.061875082,3.553409306,2.275,646.802062200,31952763089.33,16.585942614
Ethiopia,et,2012,49.090263528,43214529006.0852,9.377594715,11.554579999,11.541141305,-7.106748681,8.647811633,15.989682607,5.412053142,2.255,675.405164081,43310721414.0829,14.599122614
Ethiopia,et,2013,22.566130347,47541495176.3408,8.886231329,11.420365371,12.362836007,-6.366263992,9.203835422,4.901979299,6.128277160,2.251,676.845331085,47648276605.0123,7.464021929
Ethiopia,et,2014,26.937279737,55459432981.0435,8.811955393,11.722704192,12.053106629,-10.378172118,7.919754061,10.981788291,6.792118581,2.359,683.606626620,55612228233.5179,6.890019516
Ethiopia,et,2015,27.943125038,64326828327.9098,8.680108826,11.557359150,12.377909795,-11.714902064,7.667152379,10.836542779,6.306196136,2.443,627.641027669,64589328550.5953,9.568899560
Ethiopia,et,2016,29.866149407,74054063837.4245,8.087065533,12.275434309,12.324861033,-10.640419268,7.447476733,10.397925541,6.552136669,2.554,696.195884707,74296745207.8721,6.628133372
Ethiopia,et,2017,31.146588194,81285285937.504,7.603929229,12.242541992,11.250382074,-7.250291439,8.091195873,6.676855083,4.615492343,2.662,745.632449222,81770886825.6048,10.687115028
Ethiopia,et,2018,32.533218502,83891882898.1509,8.124279769,12.291701657,11.250351652,-5.472098830,6.816147797,12.382294812,5.079008841,2.802,747.968143637,84269196625.8784,12.688048938
Ethiopia,et,2019,31.448848674,95323016753.8224,8.440542052,11.939276669,12.734929426,-5.239283846,7.371483940,12.159710575,6.516567271,2.917,828.708972297,95912607722.3032,13.750016513
Ethiopia,et,2020,67.956222293,107045139885.794,8.193417586,11.544621967,13.882833353,-2.525414273,3.478661737,14.176511909,6.403803306,3.994,905.313175806,107657734392.446,14.132727919
Ethiopia,et,2021,62.716702611,110688250515.368,9.132688271,12.542860668,13.027657814,-4.051044455,5.641530717,21.763264068,2.362427634,3.935,910.947840321,111261882958.426,13.870558986
Ethiopia,et,2022,60.181122507,126199025534.765,10.782520945,14.156123833,16.031645638,-4.070591820,5.321176284,34.667353017,0.919231895,3.409,1011.073285823,126772703047.701,27.666991170
Ethiopia,et,2023,62.228522824,163284493254.474,11.538608413,16.566824679,17.027121013,-2.924689133,6.498134642,25.177476263,4.244744504,3.402,1272.016282092,163697927593.982,29.218468321
Finland,fi,2010,45.365387858,252651105183.334,18.600881226,35.302715430,38.416238367,1.392741087,3.168287723,0.348873130,4.277939912,8.394,46506.291901657,249429613683.334,1.184135232
Finland,fi,2011,46.985262461,276659458249.028,20.052616934,36.845007715,37.994991273,-1.559896420,2.390394726,2.600928228,3.553409306,7.781,51060.324258977,275126915515.565,3.416807543
Finland,fi,2012,49.090263528,259497761579.297,20.201818563,37.367375660,39.073151743,-2.254074291,-1.522840285,2.945346184,5.412053142,7.689,47551.674084137,257443384492.969,2.808336226
Finland,fi,2013,48.029380382,272476696925.491,20.727086886,37.735200028,40.286588991,-1.875861118,-0.979741028,2.561394163,6.128277160,8.193,49691.014520074,270268036626.275,1.478286157
Finland,fi,2014,49.401351613,277614151896.47,20.735954920,37.760559617,40.793276821,-1.403069588,-0.478068319,1.644670408,6.792118581,8.663,50073.776081587,273478528954.901,1.041196212
Finland,fi,2015,51.114971793,236841059684.375,20.586891984,37.619414630,40.683280049,-0.912485504,0.466503518,1.632702630,6.306196136,9.376,42560.345676710,233210733506.25,-0.207928840
Finland,fi,2016,51.978091852,241867185380.545,20.987219366,37.971972538,39.938901431,-1.982138961,2.571934232,0.055195317,6.552136669,8.818,43451.256244216,238777818792.608,0.356684501
Finland,fi,2017,53.316435819,255775633889.412,20.881062366,36.995006809,38.172990485,-0.613710516,3.303370161,0.836045811,4.615492343,8.64,46085.017473904,253846138440,0.754015047
Finland,fi,2018,51.185914883,276815737098.039,20.964187922,37.015157069,37.678359673,-1.638112719,1.192977730,1.987058878,5.079008841,7.361,49654.249703533,273869255596.078,1.083820984
Finland,fi,2019,50.731988600,269899706941.176,20.784594873,36.881493221,37.309972413,-0.154995291,1.349738438,1.481859055,6.516567271,6.695,48358.180777370,267014821129.411,1.024093930
Finland,fi,2020,67.956222293,276322367069.261,20.005753277,35.469801639,41.481976589,0.529983304,-2.491036210,1.638416130,6.403803306,7.759,48828.684686280,270000311606.226,0.290554556
Finland,fi,2021,62.716702611,301103210879.84,20.829782444,37.022639932,40.102667589,0.326640932,2.734713486,2.434612369,2.362427634,7.617,53099.135140015,294223210496.119,2.194574323
Finland,fi,2022,60.181122507,284510574953.308,21.200267544,37.183042491,37.936074912,-2.507030126,1.450048073,5.449434224,0.919231895,6.719,50438.475395236,280241515774.32,7.123507733
Finland,fi,2023,62.228522824,297129375017.652,23.649542998,38.081701288,39.945943724,-0.534469354,-1.163962815,3.913517347,4.244744504,7.151,52925.689763842,295532341254.907,6.250643222
Fiji,fj,2010,45.365387858,3042538815.29876,21.822564421,24.365006642,23.835045806,-4.759196875,2.954672422,4.229784999,3.127572744,4.343,3449.144528834,3140166712.79624,3.689012297
Fiji,fj,2011,46.985262461,3663305384.38,22.917093317,25.357595786,22.243620751,-5.161191927,2.705143029,9.391340519,-1.759995185,4.406,4139.602886097,3779411899.37483,7.278117827
Fiji,fj,2012,49.090263528,3825371293.14434,22.892576135,25.067032273,22.994449173,-1.434044291,1.411314382,3.576513521,3.308231576,4.375,4341.403387487,3972028104.47328,3.423375234
Fiji,fj,2013,48.029380382,4108022907.69855,23.475662746,25.390968338,24.383461797,-9.711780735,4.734219490,3.621296542,2.396639496,4.357,4572.443775442,4189967998.51424,2.913541936
Fiji,fj,2014,49.401351613,4631708776.08492,22.643755988,24.830531192,25.480914568,-5.777812379,5.603514896,12.505405678,0.454108652,4.325,5293.356791377,4857104791.41609,0.519306475
Fiji,fj,2015,51.114971793,4398111344.70808,23.615705535,25.656635493,26.323010060,-3.472992476,4.501199383,2.530898974,3.177970316,4.291,5097.531088326,4682479912.05203,1.374885426
Fiji,fj,2016,51.978091852,4658241004.89999,23.534623590,25.697964094,25.327549222,-3.606969368,2.445652008,2.633325827,3.135431678,4.319,5363.790255903,4930213634.35692,3.863225382
Fiji,fj,2017,53.316435819,4930366664.65074,24.669942084,27.228633549,25.370293292,-6.639070886,5.353364937,1.698457348,3.974547618,4.324,5826.848140874,5353469171.0611,3.347578348
Fiji,fj,2018,51.185914883,5221596259.42569,23.993353427,26.237804852,28.025586732,-8.447298457,3.812350970,1.425718272,4.191844428,4.335,6085.419792093,5581425324.91185,4.081476376
Fiji,fj,2019,50.731988600,4993717624.5248,22.892848861,25.104852539,26.959878087,-12.822268453,-0.581946371,1.548022179,4.411148973,4.373,5950.828686355,5444407214.31758,1.773101825
Fiji,fj,2020,67.956222293,4151389791.7723,19.452235142,22.142807331,30.503800107,-13.855260245,-17.038667527,-1.483979380,7.784400836,4.649,4844.421290365,4432466237.09588,-1.077517852
Fiji,fj,2021,62.716702611,4054721701.439,15.874209882,19.012989575,34.559218192,-15.948244240,-1.563835168,0.098971166,8.673453795,4.701,4696.171018803,4305031630.81808,0.570214825
Fiji,fj,2022,60.181122507,4704672931.99835,18.526973405,20.932662533,29.653416347,-17.419553690,10.985054325,2.447985026,2.912603954,4.446,5405.030074083,4969503560.7735,4.520192664
Fiji,fj,2023,62.228522824,5130419433.22118,20.668668314,22.802103810,27.752836345,-0.895916593,7.506245986,4.099576358,0.836818516,4.322,5888.736686394,5442046565.04719,2.148174406
France,fr,2010,81.583904333,1424310973340.24,21.986026478,38.651852337,43.738450570,-0.832545469,2.000324727,1.089446457,4.277939912,9.279,40694.821169703,1457067369808.85,1.531122704
France,fr,2011,83.337689646,1546042630187.53,21.826025121,40.335620581,44.486678882,-1.028027979,2.437576569,0.851478332,3.553409306,9.228,43929.784087381,1579296050521.23,2.111597952
France,fr,2012,91.028161986,1589058916905.3,22.608974141,41.526019528,44.615055764,-1.225308078,0.183835271,1.082046895,5.412053142,9.841,40863.581441233,1631563873904.6,1.954195316
France,fr,2013,92.632265427,1622002520739.71,23.204101168,40.587440249,45.413471223,-0.597990457,0.781756446,0.747875808,6.128277160,9.913,42669.179511189,1657965557138.11,0.863715498
France,fr,2014,98.952871243,1577142946793.57,23.155659353,41.920986864,45.873263190,-0.962733699,0.997832938,0.570795064,6.792118581,10.273,43148.045928842,1580866931922.24,0.507758823
France,fr,2015,96.676558210,1369200734360.92,23.297411976,40.447649817,43.347659873,-0.334528437,1.066754735,1.134440103,6.306196136,10.354,36702.432373338,1394249208400.32,0.037514381
France,fr,2016,97.227976816,1320451532996.47,23.146328341,40.105794672,43.296033612,-0.538632352,0.860031082,0.517258226,6.552136669,10.057,37024.215713367,1343654392789.68,0.183334861
France,fr,2017,91.460481661,1560989714218.7,23.786334962,39.604658236,42.141065007,-0.474615185,2.083614851,0.586343167,4.615492343,9.409,38687.162640716,1588861807112.87,1.032282751
France,fr,2018,86.195360418,1640654815891.62,24.309864281,39.997483353,40.431914050,-0.735670615,1.645908729,1.114593308,5.079008841,9.018,41418.176648484,1677728899257.82,1.850815083
France,fr,2019,90.658089989,1647418886217.37,24.660526399,40.576089233,39.919089069,0.587362765,2.027446476,1.210523071,6.516567271,8.415,40408.284857475,1663930553525.93,1.108254923
France,fr,2020,104.364918546,1449139153648.98,24.788806442,39.712943221,47.611982724,-2.003136137,-7.440645930,2.977978716,6.403803306,8.009,39169.860600071,1481197830144.52,0.476498853
France,fr,2021,92.355525657,1673080541706.92,23.979444539,39.105558818,41.966999287,0.244238512,6.882337866,1.221816110,2.362427634,7.874,43725.099952125,1714982811388.28,1.642331410
France,fr,2022,84.041031323,1758308061318.52,24.534247684,38.810164619,42.565448093,-1.182590803,2.570840474,3.220632171,0.919231895,7.308,41082.811932075,1769177955521.09,5.222367484
France,fr,2023,78.393524867,1819643308074.6,23.110380589,38.081701288,39.945943724,-0.993970971,0.936487503,5.303571753,4.244744504,7.335,44690.934539512,1858806547201.04,4.878357265
Faroe Islands,fo,2010,45.365387858,2362041757.97798,15.812080712,23.243844702,25.440514810,6.187343580,-0.379817991,6.948630666,4.277939912,7.112,47923.151537499,2331796784.36009,3.326344634
